"SampleID","Island","Anemone","Stage","Size","Lat.dec","Long.dec","X79.1","X79.2","cf27.1","cf27.2","perc41.1","perc41.2","perc21.1","perc21.2","perc06.1","perc06.2","CF12.1","CF12.2","CF9.1","CF9.2","perc07.1","perc07.2","perc02.1","perc02.2","perc38.1","perc38.2","CF36.1","CF36.2","X120.1","X120.2","cf29.1","cf29.2","X70.1","X70.2","X17.1","X17.2","perc42.1","perc42.2","perc16.1","perc16.2","perc14.1","perc14.2","CF11.1","CF11.2","CF3.1","CF3.2","CF42.1","CF42.2","CF39.1","CF39.2","X44.1","X44.2","Island2"
"BM1F56","Big Malu","BM1","F",56,5.234366667,150.0992333,233,233,214,222,339,339,253,253,251,251,223,223,332,336,216,224,401,401,312,316,231,235,402,404,247,247,362,368,128,128,173,175,227,229,347,347,172,176,251,255,193,215,327,335,318,322,"Malu"
"BM1R122","Big Malu","BM1","NR",22,5.234366667,150.0992333,233,235,202,218,355,355,253,255,249,251,223,223,324,328,224,224,395,401,316,316,235,235,402,402,245,277,362,378,130,130,175,175,223,223,335,335,160,174,261,263,201,207,339,357,320,322,"Malu"
"BM1R220","Big Malu","BM1","NR",20,5.234366667,150.0992333,239,245,202,230,351,351,251,253,249,249,215,223,288,320,212,220,395,403,312,316,233,235,388,402,261,291,362,366,128,128,175,179,227,227,327,327,174,176,247,251,207,215,335,355,320,320,"Malu"
"BM2F70","Big Malu","BM2","F",70,5.234366667,150.0992167,235,253,214,222,351,351,251,255,249,253,219,223,288,344,220,228,401,401,312,316,235,235,402,404,259,283,368,368,128,128,175,179,223,229,339,431,160,172,257,263,201,207,339,339,320,328,"Malu"
"BM2M42","Big Malu","BM2","M",42,5.234366667,150.0992167,233,245,214,222,339,351,253,255,251,255,215,219,316,332,216,220,401,401,312,316,231,235,402,402,271,283,368,368,128,130,173,175,227,227,343,343,160,176,265,265,201,207,335,335,320,320,"Malu"
"BM3F60","Big Malu","BM3","F",60,5.234616667,150.1008667,233,251,202,214,339,351,251,253,249,251,215,215,300,300,220,228,395,401,312,312,227,235,402,402,273,291,368,368,128,128,175,175,223,223,327,339,176,176,263,265,193,211,355,361,320,328,"Malu"
"BM3M43","Big Malu","BM3","M",43,5.234616667,150.1008667,233,233,214,230,351,351,251,253,249,249,215,219,296,332,224,240,401,403,312,316,227,323,388,404,259,289,362,368,128,130,179,189,223,227,311,343,160,176,261,263,201,211,327,335,320,322,"Malu"
"BM3R127","Big Malu","BM3","NR",27,5.234616667,150.1008667,233,251,202,214,339,351,253,255,251,255,215,223,300,300,216,228,395,401,312,312,227,227,402,402,273,291,362,368,128,128,175,175,223,223,327,339,176,178,265,273,193,211,355,361,320,320,"Malu"
"BM4F70","Big Malu","BM4","F",70,5.232166667,150.10185,235,251,202,210,355,355,245,255,251,251,215,223,332,348,216,220,395,401,312,312,235,235,402,404,257,267,368,378,128,128,175,177,223,227,311,351,176,178,257,263,197,209,353,357,320,322,"Malu"
"BM4M53","Big Malu","BM4","M",53,5.232166667,150.10185,233,235,202,214,351,355,253,255,249,255,215,215,316,328,216,220,401,403,312,316,233,235,402,402,281,291,362,368,128,130,173,179,223,227,331,343,176,178,255,263,201,215,335,357,320,322,"Malu"
"BM4R114","Big Malu","BM4","NR",14,5.232166667,150.10185,233,245,202,222,355,355,253,253,249,253,215,215,288,332,220,224,401,401,312,312,233,239,388,404,245,281,362,368,128,130,175,179,223,223,319,439,172,174,261,263,193,201,355,355,322,328,"Malu"
"M10F72","Muli","M10","F",72,4.89954,151.0657,233,251,202,214,355,355,251,253,251,251,223,223,296,328,220,224,395,421,312,316,227,237,402,408,259,259,368,368,128,130,175,179,223,223,335,343,176,178,263,263,197,197,329,355,320,320,"Muli"
"M10M60","Muli","M10","M",60,4.89954,151.0657,239,243,222,230,339,339,253,253,249,251,223,223,332,340,208,220,403,405,312,316,229,233,402,402,259,265,362,368,130,130,175,175,223,223,303,335,178,178,247,261,193,197,335,355,320,320,"Muli"
"M10NR139","Muli","M10","NR",39,4.89954,151.0657,233,233,202,230,355,355,255,255,249,251,215,223,332,336,212,260,395,405,304,312,235,235,402,404,259,263,362,368,128,130,175,177,223,227,331,411,174,178,251,257,201,207,335,351,320,322,"Muli"
"M11F77","Muli","M11","F",77,4.901033333,151.0707167,233,245,206,206,339,355,253,253,251,251,215,223,300,324,208,216,395,401,312,316,233,235,388,402,277,281,362,372,128,132,173,175,223,229,311,423,176,178,261,261,207,207,327,337,320,320,"Muli"
"M11M62","Muli","M11","M",62,4.901033333,151.0707167,235,251,206,222,351,355,253,255,249,249,219,223,288,320,220,268,395,395,312,316,227,233,388,402,257,259,368,378,128,128,175,175,223,223,319,343,174,178,263,263,197,207,327,355,320,322,"Muli"
